property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH00025,Delta,Cable Point,Mini-Flat,1,1,41,3239325,Sale,2007,Needs Repair,1,0,1,Unfurnished,2025-08-04
GH00026,Ogun,Sagamu,Flat,3,3,93,18588412,Sale,2018,Renovated,2,0,0,Furnished,2024-09-10
GH00027,Lagos,Epe,Mini-Flat,1,1,67,7158897,Sale,2015,Renovated,1,0,0,Semi-furnished,2024-10-14
GH00028,Edo,Ikpoba Hill,Flat,2,2,133,19344023,Sale,2010,Needs Repair,2,0,1,Unfurnished,2024-09-16
GH00029,Delta,Sapele,Flat,4,3,139,19077032,Sale,2010,Fair,3,0,0,Semi-furnished,2025-08-27
GH00030,Delta,Cable Point,Semi-Detached Duplex,5,4,228,84790450,Sale,2020,New,4,0,0,Unfurnished,2023-12-18
GH00031,Oyo,UI Area,Detached Bungalow,3,3,263,7771693,Rent,2018,Renovated,1,0,0,Semi-furnished,2025-10-10
GH00032,Rivers,Rumuokoro,Mini-Flat,1,1,48,592245,Rent,2019,Fair,1,0,0,Semi-furnished,2024-08-27
GH00033,Ogun,Mowe,Mini-Flat,2,1,80,4100090,Sale,2012,Needs Repair,2,0,0,Unfurnished,2025-04-08
GH00034,Oyo,Ring Road,Apartment,1,1,113,11202779,Sale,2011,Needs Repair,1,0,0,Furnished,2024-11-06
GH00035,Oyo,Ibadan,Terrace,4,3,203,42423718,Sale,2012,Needs Repair,2,1,1,Furnished,2024-01-05
GH00036,Delta,Ughelli,Apartment,1,1,76,1092140,Rent,2005,Fair,1,1,1,Semi-furnished,2024-12-30
GH00037,FCT,Guzape,Terrace,4,3,185,90002816,Sale,2007,Needs Repair,1,0,1,Unfurnished,2024-02-04
GH00038,Lagos,Lekki,Mini-Flat,1,1,52,31275381,Sale,2008,Fair,1,0,0,Unfurnished,2024-03-20
GH00039,Rivers,GRA,Mini-Flat,1,1,46,643711,Rent,2011,Fair,1,1,0,Furnished,2025-07-30
GH00040,Delta,Sapele,Mini-Flat,1,1,74,5774667,Sale,2015,Renovated,1,0,1,Furnished,2024-08-17
GH00041,Edo,GRA,Detached Bungalow,3,2,258,146027153,Sale,2023,New,2,0,0,Semi-furnished,2024-08-26
GH00042,FCT,Guzape,Flat,4,3,123,11904405,Sale,2011,Needs Repair,3,0,0,Furnished,2025-02-21
GH00043,Rivers,Port Harcourt,Flat,2,2,110,32145695,Sale,2020,Renovated,2,0,0,Semi-furnished,2023-12-23
GH00044,FCT,Kubwa,Apartment,3,2,120,2077829,Rent,2016,Fair,2,0,0,Semi-furnished,2025-07-31
GH00045,Edo,Sapele Road,Mini-Flat,1,1,53,6140141,Sale,2021,Renovated,1,0,1,Unfurnished,2025-01-25
GH00046,Lagos,Epe,Semi-Detached Duplex,4,4,206,181922046,Sale,2020,New,1,0,1,Semi-furnished,2025-05-26
GH00047,Lagos,Ikeja,Mini-Flat,2,2,44,7081435,Sale,2006,Fair,1,0,0,Unfurnished,2025-03-21
GH00048,Lagos,Epe,Mini-Flat,2,2,73,17909002,Sale,2023,New,2,0,0,Furnished,2025-08-21
GH00049,Delta,Asaba,Apartment,1,1,144,7173743,Sale,2010,Fair,1,0,1,Unfurnished,2025-04-07
GH00050,Ogun,Ibafo,Apartment,2,2,147,15502592,Sale,2023,New,1,0,0,Semi-furnished,2025-07-08
GH00051,Lagos,Lekki,Semi-Detached Duplex,4,3,256,14817782,Rent,2020,Renovated,1,0,0,Furnished,2025-01-04
GH00052,Rivers,Eliozu,Detached Duplex,4,4,397,166062263,Sale,2013,Fair,2,0,0,Semi-furnished,2025-05-29
GH00053,Rivers,Ogbunabali,Apartment,2,2,120,13300717,Sale,2010,Needs Repair,2,0,1,Furnished,2025-10-24
GH00054,Oyo,Bodija,Terrace,4,3,164,6593131,Rent,2022,Renovated,4,1,0,Semi-furnished,2024-02-29
GH00055,Oyo,Ibadan,Semi-Detached Duplex,4,4,318,68254063,Sale,2005,Fair,2,0,1,Unfurnished,2025-04-14
GH00056,Delta,Warri,Detached Bungalow,3,3,243,79491924,Sale,2018,Fair,2,0,0,Unfurnished,2025-02-21
GH00057,Delta,Cable Point,Mini-Flat,2,1,72,4182739,Sale,2023,New,2,0,1,Semi-furnished,2024-12-25
GH00058,Rivers,Ogbunabali,Detached Bungalow,4,4,269,3723923,Rent,2015,Fair,4,0,0,Furnished,2025-06-28
GH00059,Oyo,Ibadan,Semi-Detached Duplex,5,4,311,48134533,Sale,2019,Renovated,2,0,0,Unfurnished,2025-09-15
GH00060,Oyo,Challenge,Terrace,5,4,233,24380643,Sale,2022,Renovated,3,0,0,Semi-furnished,2024-05-25
GH00061,Lagos,Badagry,Detached Duplex,4,3,308,265757880,Sale,2008,Needs Repair,2,0,0,Unfurnished,2025-01-02
GH00062,Delta,Warri,Terrace,4,3,205,22188135,Sale,2010,Fair,2,1,0,Unfurnished,2024-07-09
GH00063,Rivers,Trans Amadi,Semi-Detached Duplex,4,3,258,4974895,Rent,2022,New,1,0,1,Furnished,2024-09-22
GH00064,Edo,Ikpoba Hill,Detached Bungalow,4,4,229,69233351,Sale,2016,Fair,3,1,0,Furnished,2024-07-10
GH00065,Delta,Effurun,Mini-Flat,1,1,54,5332261,Sale,2009,Fair,1,0,1,Furnished,2025-07-19
GH00066,Lagos,Ikeja,Terrace,5,4,172,4484057,Rent,2021,Renovated,2,1,0,Semi-furnished,2024-12-19
GH00067,Delta,Warri,Detached Bungalow,3,3,276,109742141,Sale,2017,Fair,1,0,0,Semi-furnished,2024-11-18
GH00068,Edo,Airport Road,Apartment,2,1,141,20906863,Sale,2005,Needs Repair,1,0,0,Semi-furnished,2023-12-14
GH00069,Ogun,Sango Ota,Detached Duplex,4,4,259,83930025,Sale,2022,New,4,0,0,Furnished,2023-12-18
GH00070,Rivers,Ogbunabali,Flat,4,4,133,36038065,Sale,2013,Fair,3,1,0,Semi-furnished,2025-08-21
GH00071,Edo,Ikpoba Hill,Flat,4,3,87,11279619,Sale,2019,Renovated,2,0,0,Unfurnished,2024-12-24
GH00072,FCT,Wuse 2,Mini-Flat,1,1,75,445900,Rent,2009,Fair,1,0,0,Furnished,2025-03-19
GH00073,Delta,Asaba,Detached Duplex,6,6,283,37101058,Sale,2015,Renovated,2,0,0,Furnished,2025-08-06
GH00074,Edo,Benin City,Detached Bungalow,4,3,245,77493514,Sale,2024,New,1,0,0,Furnished,2024-06-15
GH00075,Ogun,Agbara,Apartment,1,1,121,27503295,Sale,2019,Renovated,1,0,0,Semi-furnished,2024-03-01
GH00076,Edo,Sapele Road,Flat,4,3,128,38822979,Sale,2024,New,4,0,0,Furnished,2024-05-15
GH00077,Edo,Uselu,Semi-Detached Duplex,4,3,313,54078732,Sale,2018,Renovated,3,0,0,Semi-furnished,2025-06-27
GH00078,Edo,Ugbowo,Detached Duplex,4,4,273,84951801,Sale,2009,Fair,3,0,1,Furnished,2025-10-09
GH00079,Ogun,Ibafo,Terrace,3,3,169,49685897,Sale,2022,Renovated,1,0,1,Furnished,2024-03-04
GH00080,Rivers,Port Harcourt,Flat,4,3,83,10394944,Sale,2015,Fair,1,0,1,Unfurnished,2025-07-08
GH00081,Edo,Airport Road,Detached Duplex,4,4,346,104275943,Sale,2015,Renovated,1,0,0,Semi-furnished,2024-09-03
GH00082,Edo,Ugbowo,Detached Bungalow,5,4,233,45586846,Sale,2018,Renovated,3,0,1,Unfurnished,2025-04-19
GH00083,Oyo,Ibadan,Detached Duplex,4,3,304,148549321,Sale,2008,Fair,4,0,1,Furnished,2023-12-11
GH00084,FCT,Katampe,Flat,4,3,89,25545827,Sale,2019,Renovated,3,0,1,Semi-furnished,2025-08-05
GH00085,Oyo,Ibadan,Terrace,3,2,238,5734932,Rent,2023,New,2,0,1,Furnished,2024-12-18
GH00086,FCT,Lugbe,Mini-Flat,1,1,72,13613567,Sale,2016,Fair,1,0,0,Furnished,2025-06-27
GH00087,Delta,Cable Point,Apartment,1,1,140,18101452,Sale,2019,Fair,1,0,1,Semi-furnished,2024-04-04
GH00088,Lagos,Yaba,Flat,2,1,139,2151161,Rent,2007,Needs Repair,2,0,0,Furnished,2025-10-19
GH00089,Oyo,Apata,Terrace,5,4,214,24799469,Sale,2015,Renovated,5,0,1,Semi-furnished,2024-06-12
GH00090,Rivers,Trans Amadi,Terrace,4,3,199,54033456,Sale,2015,Renovated,3,1,0,Semi-furnished,2025-09-08
GH00091,Rivers,Trans Amadi,Terrace,4,3,166,61742501,Sale,2017,Fair,2,0,0,Furnished,2023-12-30
GH00092,Rivers,GRA,Apartment,3,2,125,26607765,Sale,2020,New,1,0,1,Unfurnished,2024-06-29
GH00093,Delta,Sapele,Mini-Flat,1,1,79,3844302,Sale,2024,New,1,0,1,Furnished,2025-04-01
GH00094,Oyo,Challenge,Mini-Flat,2,2,74,4107637,Sale,2011,Needs Repair,2,0,1,Furnished,2024-06-08
GH00095,Oyo,Ring Road,Mini-Flat,1,1,56,2026189,Sale,2008,Fair,1,0,0,Semi-furnished,2025-08-29
GH00096,FCT,Guzape,Terrace,3,2,156,42995671,Sale,2007,Needs Repair,1,0,0,Furnished,2024-12-22
GH00097,Delta,Asaba,Semi-Detached Duplex,3,2,317,129670157,Sale,2020,Renovated,3,0,0,Unfurnished,2024-05-18
GH00098,Edo,Sapele Road,Flat,3,3,179,18015357,Sale,2018,Fair,1,1,0,Furnished,2024-06-21
GH00099,Rivers,Rumuokoro,Apartment,1,1,114,6512087,Sale,2010,Fair,1,0,1,Unfurnished,2024-02-19
GH00100,Oyo,Oluyole,Terrace,5,5,195,47733226,Sale,2008,Needs Repair,2,1,0,Unfurnished,2023-12-30
GH00101,Oyo,UI Area,Apartment,1,1,68,13254928,Sale,2011,Fair,1,0,1,Furnished,2024-10-19
GH00102,Delta,Sapele,Detached Bungalow,4,4,276,4173257,Rent,2015,Fair,1,0,1,Furnished,2024-09-06
GH00103,Oyo,Oluyole,Semi-Detached Duplex,4,3,247,6446642,Rent,2007,Needs Repair,2,0,0,Semi-furnished,2024-01-24
GH00104,Ogun,Ibafo,Detached Bungalow,5,4,201,63142858,Sale,2016,Fair,3,0,0,Unfurnished,2025-09-15
GH00105,Edo,Airport Road,Detached Bungalow,4,4,183,23292404,Sale,2006,Fair,1,1,0,Furnished,2025-06-26
GH00106,Edo,Ugbowo,Terrace,4,3,247,20604012,Sale,2015,Fair,2,0,0,Semi-furnished,2024-06-18
GH00107,Oyo,Mokola,Detached Duplex,5,4,364,95778787,Sale,2020,New,1,0,1,Unfurnished,2024-01-02
GH00108,Delta,Effurun,Apartment,2,2,130,1148622,Rent,2010,Needs Repair,1,0,0,Unfurnished,2024-07-13
GH00109,Lagos,Yaba,Flat,4,3,139,73529684,Sale,2007,Fair,3,0,0,Semi-furnished,2024-06-10
GH00110,Oyo,Jericho,Mini-Flat,1,1,60,11306185,Sale,2022,New,1,0,0,Unfurnished,2025-07-26
GH00111,Rivers,Trans Amadi,Terrace,3,3,191,5672943,Rent,2014,Fair,2,1,1,Furnished,2024-06-02
GH00112,Lagos,Epe,Apartment,1,1,81,40686198,Sale,2023,New,1,0,0,Furnished,2024-04-19
GH00113,Ogun,Mowe,Mini-Flat,2,2,71,8680496,Sale,2014,Needs Repair,1,0,0,Semi-furnished,2024-08-23
GH00114,Lagos,Lekki,Semi-Detached Duplex,4,3,261,17292091,Rent,2016,Fair,2,0,0,Semi-furnished,2025-03-28
GH00115,Oyo,Bodija,Terrace,4,4,168,22226175,Sale,2012,Fair,3,0,0,Unfurnished,2025-06-20
GH00116,Oyo,Mokola,Detached Bungalow,4,3,243,24977555,Sale,2012,Fair,3,1,1,Semi-furnished,2024-05-30
GH00117,Lagos,Ikoyi,Detached Bungalow,3,2,273,263487404,Sale,2022,New,2,0,1,Furnished,2025-02-17
GH00118,Delta,Sapele,Apartment,3,3,76,14503394,Sale,2015,Fair,1,1,0,Unfurnished,2025-07-13
GH00119,Edo,Ikpoba Hill,Mini-Flat,2,1,49,5829938,Sale,2024,New,2,1,1,Furnished,2024-05-03
GH00120,Ogun,Agbara,Mini-Flat,1,1,61,6835286,Sale,2005,Needs Repair,1,0,0,Furnished,2024-04-18
GH00121,FCT,Maitama,Flat,3,3,147,112091317,Sale,2012,Fair,3,0,0,Semi-furnished,2025-01-13
GH00122,Oyo,Ring Road,Detached Bungalow,5,5,232,58959610,Sale,2006,Fair,5,1,0,Semi-furnished,2024-06-10
GH00123,Oyo,Oluyole,Semi-Detached Duplex,4,3,269,52387791,Sale,2013,Needs Repair,2,0,1,Unfurnished,2025-01-30
GH00124,Delta,Effurun,Apartment,1,1,100,893003,Rent,2014,Fair,1,0,1,Unfurnished,2025-02-06
GH00125,Lagos,Ikeja,Apartment,1,1,116,53206718,Sale,2022,Renovated,1,0,0,Furnished,2025-04-06
GH00126,Lagos,Ikoyi,Detached Bungalow,4,3,192,18200069,Rent,2020,Renovated,2,0,1,Furnished,2025-10-01
GH00127,Delta,Warri,Apartment,3,3,128,18774464,Sale,2010,Needs Repair,1,0,1,Semi-furnished,2025-05-24
GH00128,Edo,Uselu,Terrace,3,3,188,2802240,Rent,2022,Renovated,1,0,0,Unfurnished,2024-12-27
GH00129,FCT,Guzape,Apartment,2,2,61,20804753,Sale,2011,Fair,2,0,0,Semi-furnished,2024-01-15
GH00130,Lagos,Victoria Island,Semi-Detached Duplex,4,3,319,219754334,Sale,2015,Fair,1,1,0,Unfurnished,2024-01-17
GH00131,Lagos,Ikorodu,Terrace,3,2,237,141233386,Sale,2014,Fair,3,0,0,Unfurnished,2025-07-17
GH00132,Oyo,Ring Road,Detached Bungalow,5,4,233,81388627,Sale,2011,Fair,5,0,1,Furnished,2023-12-11
GH00133,Ogun,Ijebu Ode,Flat,2,2,150,29181190,Sale,2010,Needs Repair,2,0,0,Semi-furnished,2025-08-29
GH00134,Rivers,Diobu,Mini-Flat,1,1,48,5631621,Sale,2019,Fair,1,0,0,Furnished,2025-04-21
GH00135,Rivers,GRA,Detached Duplex,5,4,266,9732929,Rent,2014,Needs Repair,2,0,0,Furnished,2024-02-08
GH00136,Oyo,Oluyole,Detached Bungalow,4,3,228,1974552,Rent,2016,Renovated,2,0,0,Furnished,2025-04-16
GH00137,Delta,Warri,Mini-Flat,1,1,69,6937822,Sale,2012,Fair,1,0,0,Unfurnished,2024-01-24
GH00138,Oyo,Ibadan,Semi-Detached Duplex,3,3,212,62757943,Sale,2006,Fair,3,1,0,Unfurnished,2025-07-10
GH00139,Rivers,Eliozu,Semi-Detached Duplex,5,4,273,113654012,Sale,2014,Fair,5,1,0,Furnished,2024-01-05
GH00140,Oyo,Mokola,Detached Bungalow,3,2,300,84419704,Sale,2018,Fair,1,0,0,Semi-furnished,2025-03-29
GH00141,Delta,Asaba,Terrace,5,5,209,3943671,Rent,2009,Needs Repair,2,1,0,Semi-furnished,2024-11-16
GH00142,Lagos,Epe,Apartment,1,1,94,25875088,Sale,2007,Fair,1,0,0,Semi-furnished,2025-01-24
GH00143,Lagos,Ajah,Semi-Detached Duplex,5,5,295,379069612,Sale,2024,New,2,0,1,Semi-furnished,2024-11-06
GH00144,Oyo,Mokola,Apartment,2,1,93,12554847,Sale,2020,Renovated,1,0,0,Furnished,2025-07-04
GH00145,Lagos,Ikeja,Flat,4,3,117,18587517,Sale,2012,Needs Repair,3,1,0,Furnished,2024-07-16
GH00146,Oyo,Ring Road,Apartment,2,2,77,939226,Rent,2006,Fair,1,0,0,Unfurnished,2024-10-04
GH00147,FCT,Gwarinpa,Detached Duplex,6,6,252,114046813,Sale,2024,New,4,0,1,Unfurnished,2025-11-13
GH00148,Rivers,Eliozu,Flat,3,3,144,3424936,Rent,2008,Fair,3,0,0,Semi-furnished,2024-12-03
GH00149,Ogun,Sango Ota,Detached Duplex,5,4,367,163854401,Sale,2007,Fair,1,0,1,Unfurnished,2024-02-17
GH00150,Lagos,Victoria Island,Detached Duplex,5,4,334,599127914,Sale,2006,Fair,2,0,0,Furnished,2024-08-01
GH00151,Ogun,Abeokuta,Detached Duplex,6,5,389,8614718,Rent,2011,Fair,6,0,0,Semi-furnished,2025-06-17
GH00152,Rivers,Rumuokoro,Flat,3,2,129,2604655,Rent,2021,Renovated,1,0,0,Semi-furnished,2024-03-21
GH00153,Delta,Sapele,Flat,3,2,83,12480191,Sale,2012,Needs Repair,3,0,1,Unfurnished,2024-03-07
GH00154,Ogun,Mowe,Apartment,1,1,94,7780714,Sale,2017,Fair,1,0,0,Semi-furnished,2024-11-27
GH00155,Delta,Effurun,Detached Duplex,4,4,297,83087027,Sale,2008,Fair,1,0,1,Semi-furnished,2025-11-18
GH00156,Ogun,Sango Ota,Detached Bungalow,3,3,253,60129485,Sale,2013,Needs Repair,2,0,1,Semi-furnished,2024-09-25
GH00157,Ogun,Agbara,Mini-Flat,1,1,56,11071974,Sale,2024,New,1,0,0,Semi-furnished,2024-12-25
GH00158,Delta,Sapele,Detached Bungalow,4,3,222,60009585,Sale,2024,New,2,0,0,Furnished,2025-05-09
GH00159,Oyo,Oluyole,Semi-Detached Duplex,4,3,237,6537960,Rent,2015,Fair,3,0,0,Furnished,2025-05-10
GH00160,Rivers,Trans Amadi,Apartment,3,3,119,25153362,Sale,2007,Needs Repair,3,0,0,Unfurnished,2025-03-17
GH00161,Edo,GRA,Apartment,2,1,69,13438052,Sale,2018,Renovated,2,0,0,Furnished,2024-02-16
GH00162,Lagos,Ikoyi,Mini-Flat,1,1,50,22429498,Sale,2017,Fair,1,0,0,Semi-furnished,2024-11-12
GH00163,Oyo,UI Area,Mini-Flat,1,1,41,172543,Rent,2009,Needs Repair,1,0,0,Furnished,2024-07-24
GH00164,Ogun,Agbara,Detached Duplex,5,4,331,36516571,Sale,2005,Needs Repair,1,0,0,Furnished,2025-06-05
GH00165,Rivers,Trans Amadi,Terrace,5,4,209,38278204,Sale,2018,Fair,1,0,0,Semi-furnished,2024-04-03
GH00166,Oyo,Jericho,Detached Duplex,6,6,302,140812619,Sale,2022,New,3,0,1,Furnished,2024-07-17
GH00167,Rivers,Choba,Flat,3,2,155,12364523,Sale,2010,Needs Repair,3,0,0,Semi-furnished,2025-08-02
GH00168,FCT,Kubwa,Detached Duplex,4,3,286,169043639,Sale,2017,Fair,2,0,0,Furnished,2025-06-13
GH00169,Oyo,Challenge,Semi-Detached Duplex,3,2,307,55457007,Sale,2005,Needs Repair,1,1,0,Furnished,2024-02-01
GH00170,Oyo,Jericho,Apartment,2,1,150,29594486,Sale,2012,Needs Repair,1,1,1,Furnished,2024-07-11
GH00171,Rivers,GRA,Flat,2,1,179,69471937,Sale,2019,Renovated,2,0,0,Semi-furnished,2025-03-06
GH00172,Ogun,Ijebu Ode,Detached Bungalow,3,3,206,95824616,Sale,2024,New,3,0,0,Unfurnished,2025-05-03
GH00173,Delta,Warri,Flat,3,2,156,18281883,Sale,2014,Needs Repair,3,0,0,Unfurnished,2025-07-15
GH00174,Delta,Cable Point,Detached Bungalow,3,2,290,68604420,Sale,2009,Needs Repair,1,0,0,Semi-furnished,2025-07-08
GH00175,Rivers,Eliozu,Apartment,2,1,117,9791726,Sale,2017,Fair,2,0,0,Furnished,2025-08-27
GH00176,Edo,Ugbowo,Apartment,3,2,68,993060,Rent,2020,Renovated,2,0,0,Furnished,2024-07-22
GH00177,Delta,Effurun,Apartment,1,1,72,9331976,Sale,2010,Needs Repair,1,1,0,Furnished,2025-01-25
GH00178,FCT,Kubwa,Detached Duplex,6,5,314,73475468,Sale,2006,Needs Repair,6,0,0,Unfurnished,2024-09-17
GH00179,Edo,Benin City,Apartment,1,1,87,10625634,Sale,2019,Renovated,1,0,0,Semi-furnished,2023-12-21
GH00180,FCT,Guzape,Detached Duplex,4,3,272,186764343,Sale,2014,Fair,4,0,0,Unfurnished,2024-02-13
GH00181,Edo,GRA,Detached Duplex,6,6,292,132452407,Sale,2018,Fair,2,0,0,Furnished,2024-11-02
GH00182,Ogun,Sango Ota,Terrace,3,3,185,59496943,Sale,2024,New,2,0,0,Furnished,2025-01-26
GH00183,FCT,Katampe,Flat,4,4,175,36364262,Sale,2012,Needs Repair,4,1,0,Unfurnished,2024-06-08
GH00184,Lagos,Yaba,Terrace,3,2,222,130798449,Sale,2020,New,1,0,0,Unfurnished,2025-09-30
GH00185,Delta,Ughelli,Flat,3,2,134,25633774,Sale,2024,New,1,1,0,Unfurnished,2024-05-30
GH00186,Ogun,Sango Ota,Flat,4,4,119,1369249,Rent,2007,Needs Repair,1,0,0,Semi-furnished,2024-01-18
GH00187,Edo,Airport Road,Apartment,1,1,61,10509580,Sale,2016,Fair,1,0,0,Semi-furnished,2025-08-02
GH00188,Delta,Warri,Terrace,4,3,217,16434253,Sale,2007,Needs Repair,4,0,0,Semi-furnished,2025-06-22
GH00189,Ogun,Ijebu Ode,Flat,4,4,109,1026620,Rent,2006,Needs Repair,3,0,0,Furnished,2024-01-29
GH00190,Oyo,Apata,Terrace,3,2,242,45144772,Sale,2008,Fair,1,0,0,Unfurnished,2024-08-11
GH00191,Delta,Effurun,Mini-Flat,2,1,45,4049485,Sale,2023,New,2,0,1,Furnished,2024-07-13
GH00192,Delta,Cable Point,Semi-Detached Duplex,5,5,219,19917140,Sale,2016,Renovated,3,1,0,Furnished,2025-01-20
GH00193,Lagos,Ajah,Flat,2,1,142,97007261,Sale,2013,Fair,1,0,0,Furnished,2024-10-04
GH00194,Edo,Ikpoba Hill,Detached Bungalow,5,5,254,1847431,Rent,2023,New,1,0,0,Unfurnished,2025-02-05
GH00195,Ogun,Ota,Mini-Flat,2,1,60,379235,Rent,2023,New,1,0,1,Semi-furnished,2025-07-30
GH00196,Rivers,Choba,Mini-Flat,1,1,59,7251910,Sale,2014,Fair,1,0,0,Furnished,2025-03-21
GH00197,Ogun,Sango Ota,Flat,2,1,113,2286564,Rent,2022,New,1,0,0,Unfurnished,2025-07-29
GH00198,Lagos,Lekki,Mini-Flat,1,1,52,37499229,Sale,2023,New,1,0,0,Unfurnished,2024-02-08
GH00199,Oyo,Ring Road,Detached Duplex,5,5,260,8188303,Rent,2017,Fair,1,0,1,Unfurnished,2025-05-23
GH00200,Ogun,Ibafo,Detached Bungalow,3,3,258,72511823,Sale,2018,Fair,1,1,0,Furnished,2024-06-10
GH00201,FCT,Katampe,Mini-Flat,1,1,62,12739009,Sale,2023,New,1,0,1,Furnished,2025-04-20
GH00202,Lagos,Ikeja,Detached Duplex,5,4,399,502290601,Sale,2012,Needs Repair,5,0,0,Unfurnished,2025-04-20
GH00203,Rivers,Ogbunabali,Terrace,3,3,180,78734018,Sale,2023,New,1,0,0,Furnished,2025-05-22
GH00204,Delta,Cable Point,Detached Bungalow,5,4,202,38827018,Sale,2012,Fair,5,0,0,Unfurnished,2024-12-17
GH00205,Edo,GRA,Mini-Flat,2,2,41,2734828,Sale,2021,Renovated,1,0,0,Semi-furnished,2024-04-09
GH00206,Lagos,Yaba,Terrace,4,4,170,128626724,Sale,2020,Renovated,2,0,1,Unfurnished,2024-01-19
GH00207,Rivers,Trans Amadi,Detached Bungalow,4,3,196,37566565,Sale,2023,New,4,0,0,Furnished,2025-10-28
GH00208,FCT,Karu,Terrace,5,5,231,113064519,Sale,2007,Fair,3,0,0,Furnished,2024-01-14
GH00209,Edo,Airport Road,Terrace,4,4,183,25338943,Sale,2008,Fair,1,0,0,Unfurnished,2024-10-03
GH00210,Oyo,Jericho,Terrace,5,4,162,80394108,Sale,2012,Fair,4,0,1,Semi-furnished,2025-08-15
GH00211,Lagos,Yaba,Semi-Detached Duplex,4,4,293,7559144,Rent,2024,New,4,0,0,Furnished,2024-09-12
GH00212,FCT,Maitama,Detached Duplex,5,5,298,302415331,Sale,2014,Needs Repair,2,1,1,Unfurnished,2025-10-06
GH00213,Ogun,Abeokuta,Detached Bungalow,3,2,285,93691015,Sale,2005,Fair,1,0,0,Semi-furnished,2025-08-04
GH00214,Ogun,Sango Ota,Detached Bungalow,4,3,191,57607489,Sale,2017,Fair,2,0,1,Semi-furnished,2025-04-13
GH00215,Delta,Effurun,Flat,2,2,176,30585942,Sale,2022,Renovated,1,0,0,Furnished,2024-09-28
GH00216,Rivers,Diobu,Flat,2,1,118,14651737,Sale,2021,New,1,0,0,Unfurnished,2025-05-17
GH00217,FCT,Maitama,Detached Bungalow,3,2,205,348361025,Sale,2007,Fair,2,0,1,Furnished,2024-08-18
GH00218,Delta,Warri,Mini-Flat,2,2,66,2916740,Sale,2008,Fair,1,0,0,Semi-furnished,2024-10-06
